lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
11,1FTEXW1E3PD900125,Robert Jones,2023,Ford,F-150,light,47127,1,37201,Nashville,TN,inland_moderate,40,78,38,2903,2.42,0,0.16,870,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.497976,light_inland_moderate,True
12,1FTEJW1E2MJ121540,Robert Williams,2021,Ford,Ranger,light,35120,3,33602,Tampa,FL,coastal_hot,67,87,20,1569,1.31,0.06,0.18,470,0.12,0.168,[],1.0,0.168,47,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.497987,light_coastal_hot,True
13,1FTYBW1E1NP549079,John Martinez,2022,Ford,F-150,light,35306,2,33602,Tampa,FL,coastal_hot,67,87,20,2806,2.34,0.06,0.28,841,0.15,0.25,[2.16],2.16,0.419,71,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.497997,light_coastal_hot,True
14,1FMZTW1E0LR562766,Mary Williams,2020,Ford,Explorer,suv,32423,4,37201,Nashville,TN,inland_moderate,40,78,38,1332,1.11,0,0.62,399,0.12,0.156,"[1.9, 6.5]",12.35,0.695,81,69,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.498007,suv_inland_moderate,True
15,1FTUVW1EXMF688838,Jennifer Brown,2021,Ford,F-150,light,30913,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1466,1.22,0,0.29,439,0.15,0.195,[],1.0,0.195,44,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498017,light_inland_hot,True
16,1FTYAW1E8NZ323801,Patricia Jones,2022,Ford,F-350,midweight,32925,2,31201,Macon,GA,inland_moderate,47,82,35,2752,2.29,0,0.21,825,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498027,midweight_inland_moderate,True
17,1FMUWW1E7MU567748,Elizabeth Johnson,2021,Ford,Explorer,suv,33257,3,27601,Raleigh,NC,inland_moderate,41,79,38,1397,1.16,0,0.2,419,0.12,0.12,[],1.0,0.12,33,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498037,suv_inland_moderate,True
18,1FTHMW1E6MV280949,Elizabeth Brown,2021,Ford,F-350,midweight,31294,3,31401,Savannah,GA,coastal_moderate,52,81,29,1501,1.25,0,0.24,450,0.2,0.22,[],1.0,0.22,26,22,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498047,midweight_coastal_moderate,True
19,1FMCYW1E2MJ538210,Jennifer Davis,2021,Ford,Expedition,suv,38070,3,35203,Birmingham,AL,inland_moderate,44,80,36,1372,1.14,0,0.16,411,0.16,0.16,[],1.0,0.16,34,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498057,suv_inland_moderate,True
20,1FTSKW1E7MV394408,William Miller,2021,Ford,F-250,midweight,42217,3,36104,Montgomery,AL,inland_hot,48,83,35,1664,1.39,0,0.21,499,0.18,0.234,[],1.0,0.234,25,23,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498067,midweight_inland_hot,True
21,1FMVSW1E1ME290680,William Williams,2021,Ford,Expedition,suv,44235,3,36104,Montgomery,AL,inland_hot,48,83,35,1403,1.17,0,0.18,420,0.16,0.208,[],1.0,0.208,39,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498077,suv_inland_hot,True
22,1FTUPW1E3MK791156,Patricia Davis,2021,Ford,F-250,midweight,38199,3,36104,Montgomery,AL,inland_hot,48,83,35,1675,1.4,0,0.24,502,0.18,0.234,[],1.0,0.234,31,23,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498087,midweight_inland_hot,True
23,1FMSFW1E1PM906604,Michael Brown,2023,Ford,Expedition,suv,47697,1,32501,Pensacola,FL,coastal_hot,58,86,28,2836,2.36,0.03,0.28,850,0.16,0.25,[2.16],2.16,0.419,68,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498097,suv_coastal_hot,True
24,1FTCTW1EXMB749787,Patricia Smith,2021,Ford,F-350,midweight,36217,3,32801,Orlando,FL,inland_hot,65,89,24,1352,1.13,0.12,0.2,405,0.2,0.25,[],1.0,0.25,49,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498108,midweight_inland_hot,True
25,1FTCRW1EXMB835452,Elizabeth Rodriguez,2021,Ford,F-150,light,45457,3,29201,Columbia,SC,inland_moderate,48,83,35,2874,2.4,0,0.18,862,0.15,0.225,[2.16],2.16,0.385,67,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498118,light_inland_moderate,True
26,1FTLZW1E7MW233773,Linda Jones,2021,Ford,Ranger,light,37418,3,36104,Montgomery,AL,inland_hot,48,83,35,1679,1.4,0,0.24,503,0.12,0.156,[],1.0,0.156,42,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498127,light_inland_hot,True
27,1FTZKW1E8LA591661,James Johnson,2020,Ford,Ranger,light,49095,4,28801,Asheville,NC,mountain_cool,38,73,35,1464,1.22,0.1,0.11,439,0.12,0.096,[6.5],6.5,0.408,57,40,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.498138,light_mountain_cool,True
28,1FTVTW1E7PN765276,James Jones,2023,Ford,Ranger,light,43433,1,39201,Jackson,MS,inland_hot,47,83,36,2774,2.31,0,0.21,832,0.12,0.234,[2.16],2.16,0.398,61,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498150,light_inland_hot,True
29,1FTWAW1E0LJ486645,William Martinez,2020,Ford,Ranger,light,48715,4,30309,Atlanta,GA,inland_moderate,45,79,34,1594,1.33,0,0.19,478,0.12,0.12,[6.5],6.5,0.47,61,46,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.498161,light_inland_moderate,True
30,1FTEYW1E0NW950710,John Jones,2022,Ford,F-350,midweight,47562,2,28801,Asheville,NC,mountain_cool,38,73,35,3104,2.59,0.1,0.26,931,0.2,0.24,[2.16],2.16,0.406,66,40,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498171,midweight_mountain_cool,True
31,1FTYBW1E7NN885837,Mary Garcia,2022,Ford,F-350,midweight,30216,2,28801,Asheville,NC,mountain_cool,38,73,35,2890,2.41,0.1,0.28,867,0.2,0.24,[2.16],2.16,0.406,74,40,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498181,midweight_mountain_cool,True
32,1FMPXW1E2MU750354,John Garcia,2021,Ford,Expedition,suv,46870,3,28801,Asheville,NC,mountain_cool,38,73,35,3083,2.57,0.1,0.17,924,0.16,0.192,[2.16],2.16,0.339,59,33,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498190,suv_mountain_cool,True
33,1FMSSW1E2NA619566,Mary Garcia,2022,Ford,Expedition,suv,45632,2,33602,Tampa,FL,coastal_hot,67,87,20,2687,2.24,0.06,0.26,806,0.16,0.25,[2.16],2.16,0.419,73,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498200,suv_coastal_hot,True
34,1FTWJW1E7MW609343,Jennifer Williams,2021,Ford,F-350,midweight,46155,3,36104,Montgomery,AL,inland_hot,48,83,35,3005,2.5,0,0.15,901,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498209,midweight_inland_hot,True
35,1FMCNW1E9NY164263,Mary Davis,2022,Ford,Explorer,suv,31345,2,35203,Birmingham,AL,inland_moderate,44,80,36,2692,2.24,0,0.11,807,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498219,suv_inland_moderate,True
36,1FMKJW1E1MU150183,James Rodriguez,2021,Ford,Expedition,suv,44869,3,39201,Jackson,MS,inland_hot,47,83,36,1412,1.18,0,0.24,423,0.16,0.208,[],1.0,0.208,27,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498228,suv_inland_hot,True
37,1FMJAW1E1PR248066,Patricia Davis,2023,Ford,Explorer,suv,30935,1,70112,New Orleans,LA,coastal_hot,55,85,30,2504,2.09,0,0.17,751,0.12,0.25,[2.16],2.16,0.419,66,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.498237,suv_coastal_hot,True
38,1FMYHW1E4PX170926,Robert Miller,2023,Ford,Explorer,suv,46764,1,36104,Montgomery,AL,inland_hot,48,83,35,3026,2.52,0,0.13,907,0.12,0.234,[2.16],2.16,0.398,51,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498248,suv_inland_hot,True
39,1FTYSW1E3PS122573,Mary Miller,2023,Ford,F-350,midweight,38531,1,33602,Tampa,FL,coastal_hot,67,87,20,2901,2.42,0.06,0.27,870,0.2,0.25,[2.16],2.16,0.419,64,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498258,midweight_coastal_hot,True
40,1FTMVW1E3PS952996,Robert Brown,2023,Ford,F-350,midweight,37796,1,31401,Savannah,GA,coastal_moderate,52,81,29,2919,2.43,0,0.2,875,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498267,midweight_coastal_moderate,True
41,1FTKRW1E7NC458220,Patricia Davis,2022,Ford,F-350,midweight,39047,2,36104,Montgomery,AL,inland_hot,48,83,35,2532,2.11,0,0.19,759,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498277,midweight_inland_hot,True
42,1FTKJW1EXLE676523,James Garcia,2020,Ford,F-350,midweight,39965,4,35203,Birmingham,AL,inland_moderate,44,80,36,1494,1.25,0,0.57,448,0.2,0.25,"[1.9, 6.5]",12.35,0.805,82,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.498287,midweight_inland_moderate,True
43,1FTSCW1E7LB705517,Elizabeth Martinez,2020,Ford,F-150,light,49598,4,39201,Jackson,MS,inland_hot,47,83,36,1510,1.26,0,0.11,453,0.15,0.195,[6.5],6.5,0.612,77,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.498297,light_inland_hot,True
44,1FTMLW1E2NR423601,Jennifer Miller,2022,Ford,F-350,midweight,35754,2,31401,Savannah,GA,coastal_moderate,52,81,29,2517,2.1,0,0.28,755,0.2,0.25,[2.16],2.16,0.419,65,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498306,midweight_coastal_moderate,True
45,1FTRPW1E2PE875276,Robert Rodriguez,2023,Ford,F-150,light,39193,1,39501,Gulfport,MS,coastal_hot,52,84,32,2700,2.25,0,0.15,810,0.15,0.25,[2.16],2.16,0.419,50,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.498316,light_coastal_hot,True
46,1FTYPW1E6LY935430,James Brown,2020,Ford,Ranger,light,30543,4,32801,Orlando,FL,inland_hot,65,89,24,3456,2.88,0.12,0.47,1036,0.12,0.234,"[2.16, 1.9, 6.5]",26.68,0.85,84,89,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.498326,light_inland_hot,True
47,1FTWKW1E6LW964061,Linda Brown,2020,Ford,F-350,midweight,48020,4,29201,Columbia,SC,inland_moderate,48,83,35,1541,1.28,0,0.19,462,0.2,0.2,[6.5],6.5,0.619,90,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.498335,midweight_inland_moderate,True
48,1FTYMW1E3NU404519,Jennifer Brown,2022,Ford,Ranger,light,43801,2,39501,Gulfport,MS,coastal_hot,52,84,32,2822,2.35,0,0.12,846,0.12,0.25,[2.16],2.16,0.419,75,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.498345,light_coastal_hot,True
49,1FMHUW1E1NB849009,William Davis,2022,Ford,Expedition,suv,37917,2,31201,Macon,GA,inland_moderate,47,82,35,2460,2.05,0,0.22,738,0.16,0.24,[2.16],2.16,0.406,58,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498356,suv_inland_moderate,True
50,1FTMTW1EXNY135985,John Davis,2022,Ford,F-150,light,33605,2,38101,Memphis,TN,inland_moderate,42,82,40,2964,2.47,0,0.2,889,0.15,0.225,[2.16],2.16,0.385,61,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498367,light_inland_moderate,True
51,1FTWAW1E1NW599851,Robert Martinez,2022,Ford,F-350,midweight,45969,2,39501,Gulfport,MS,coastal_hot,52,84,32,2539,2.12,0,0.21,761,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498376,midweight_coastal_hot,True
52,1FTVMW1E1LD758630,Jennifer Rodriguez,2020,Ford,F-250,midweight,41592,4,29201,Columbia,SC,inland_moderate,48,83,35,1392,1.16,0,0.24,417,0.18,0.18,[6.5],6.5,0.588,81,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498386,midweight_inland_moderate,True
53,1FMEZW1E7LC902702,Michael Williams,2020,Ford,Explorer,suv,45129,4,39201,Jackson,MS,inland_hot,47,83,36,1643,1.37,0,0.2,492,0.12,0.156,[6.5],6.5,0.546,80,54,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.498396,suv_inland_hot,True
54,1FMNRW1E4LW976408,Michael Martinez,2020,Ford,Explorer,suv,39768,4,36104,Montgomery,AL,inland_hot,48,83,35,1549,1.29,0,0.56,464,0.12,0.203,"[1.9, 6.5]",12.35,0.759,80,75,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.498406,suv_inland_hot,True
55,1FTKUW1E2LJ630359,Robert Jones,2020,Ford,F-250,midweight,40643,4,32501,Pensacola,FL,coastal_hot,58,86,28,1547,1.29,0.03,0.29,464,0.18,0.25,[6.5],6.5,0.684,83,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.498416,midweight_coastal_hot,True
56,1FTLJW1E3PX727671,Robert Williams,2023,Ford,F-250,midweight,35158,1,28202,Charlotte,NC,inland_moderate,42,79,37,3032,2.53,0,0.3,909,0.18,0.25,[2.16],2.16,0.419,61,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498425,midweight_inland_moderate,True
57,1FTJBW1E9LX868198,Elizabeth Smith,2020,Ford,F-150,light,35946,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1453,1.21,0,0.74,435,0.15,0.25,"[1.9, 6.5]",12.35,0.805,80,80,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.498435,light_inland_hot,True
58,1FMSTW1E7NL293878,William Rodriguez,2022,Ford,Expedition,suv,30496,2,33602,Tampa,FL,coastal_hot,67,87,20,3082,2.57,0.06,0.29,924,0.16,0.25,[2.16],2.16,0.419,63,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498444,suv_coastal_hot,True
59,1FMFVW1E7NC304263,John Miller,2022,Ford,Expedition,suv,39535,2,35203,Birmingham,AL,inland_moderate,44,80,36,2902,2.42,0,0.17,870,0.16,0.24,[2.16],2.16,0.406,57,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498454,suv_inland_moderate,True
60,1FTRTW1E6NA754351,Robert Jones,2022,Ford,Ranger,light,30221,2,28801,Asheville,NC,mountain_cool,38,73,35,2803,2.34,0.1,0.23,840,0.12,0.144,[2.16],2.16,0.267,50,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498465,light_mountain_cool,True
61,1FMFEW1E5MB822809,Elizabeth Jones,2021,Ford,Explorer,suv,46225,3,29401,Charleston,SC,coastal_moderate,54,82,28,2662,2.22,0,0.15,798,0.12,0.198,[2.16],2.16,0.348,70,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498475,suv_coastal_moderate,True
62,1FMCEW1E9PK336179,Patricia Williams,2023,Ford,Expedition,suv,33307,1,36104,Montgomery,AL,inland_hot,48,83,35,2772,2.31,0,0.18,831,0.16,0.25,[2.16],2.16,0.419,71,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498486,suv_inland_hot,True
63,1FMDRW1E0LZ156600,Patricia Miller,2020,Ford,Expedition,suv,36205,4,29401,Charleston,SC,coastal_moderate,54,82,28,1328,1.11,0,0.52,398,0.16,0.229,"[1.9, 6.5]",12.35,0.786,84,78,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.498496,suv_coastal_moderate,True
64,1FTHDW1EXPB151786,Michael Brown,2023,Ford,Ranger,light,42019,1,33602,Tampa,FL,coastal_hot,67,87,20,2476,2.06,0.06,0.24,742,0.12,0.25,[2.16],2.16,0.419,74,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.498505,light_coastal_hot,True
65,1FMXFW1E8PZ481598,Patricia Garcia,2023,Ford,Explorer,suv,46470,1,27601,Raleigh,NC,inland_moderate,41,79,38,3074,2.56,0,0.12,922,0.12,0.18,[2.16],2.16,0.322,67,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498515,suv_inland_moderate,True
66,1FMSSW1E5NY963957,Linda Rodriguez,2022,Ford,Explorer,suv,32588,2,32801,Orlando,FL,inland_hot,65,89,24,2627,2.19,0.12,0.14,788,0.12,0.234,[2.16],2.16,0.398,53,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498524,suv_inland_hot,True
67,1FMKVW1E3PW363220,Patricia Miller,2023,Ford,Explorer,suv,35292,1,35203,Birmingham,AL,inland_moderate,44,80,36,2697,2.25,0,0.29,809,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498534,suv_inland_moderate,True
68,1FTLPW1E2MM674955,Robert Rodriguez,2021,Ford,F-350,midweight,35603,3,27601,Raleigh,NC,inland_moderate,41,79,38,1357,1.13,0,0.16,407,0.2,0.2,[],1.0,0.2,29,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498543,midweight_inland_moderate,True
69,1FTDWW1E2NL597071,Elizabeth Garcia,2022,Ford,F-250,midweight,36491,2,27601,Raleigh,NC,inland_moderate,41,79,38,2454,2.05,0,0.27,736,0.18,0.25,[2.16],2.16,0.419,67,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498552,midweight_inland_moderate,True
70,1FTBEW1E7PF742240,John Williams,2023,Ford,F-350,midweight,40833,1,33101,Miami,FL,coastal_hot,68,84,16,2511,2.09,0,0.14,753,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498563,midweight_coastal_hot,True
71,1FTVEW1E2PM337702,Elizabeth Garcia,2023,Ford,F-350,midweight,44559,1,28202,Charlotte,NC,inland_moderate,42,79,37,2529,2.11,0,0.3,758,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498572,midweight_inland_moderate,True
72,1FTNXW1EXNJ982331,Robert Smith,2022,Ford,Ranger,light,44701,2,29201,Columbia,SC,inland_moderate,48,83,35,2988,2.49,0,0.2,896,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498582,light_inland_moderate,True
73,1FTWNW1E2NR410635,Jennifer Williams,2022,Ford,F-250,midweight,39945,2,28202,Charlotte,NC,inland_moderate,42,79,37,2755,2.3,0,0.16,826,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498591,midweight_inland_moderate,True
74,1FTZWW1E2NK140348,Patricia Davis,2022,Ford,Ranger,light,35875,2,37201,Nashville,TN,inland_moderate,40,78,38,2594,2.16,0,0.16,778,0.12,0.18,[2.16],2.16,0.322,55,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498601,light_inland_moderate,True
75,1FMFZW1E4LL913547,Michael Garcia,2020,Ford,Explorer,suv,43504,4,31201,Macon,GA,inland_moderate,47,82,35,1507,1.26,0,0.29,452,0.12,0.12,[6.5],6.5,0.47,73,46,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.498610,suv_inland_moderate,True
76,1FMAPW1E6LP173859,Robert Johnson,2020,Ford,Explorer,suv,37276,4,29401,Charleston,SC,coastal_moderate,54,82,28,1531,1.28,0,0.71,459,0.12,0.172,"[1.9, 6.5]",12.35,0.719,79,71,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.498620,suv_coastal_moderate,True
77,1FTLVW1E4MU646420,Jennifer Brown,2021,Ford,Ranger,light,40748,3,39201,Jackson,MS,inland_hot,47,83,36,1572,1.31,0,0.29,471,0.12,0.156,[],1.0,0.156,25,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498630,light_inland_hot,True
78,1FTFRW1E3MM134046,Mary Johnson,2021,Ford,F-250,midweight,44069,3,31401,Savannah,GA,coastal_moderate,52,81,29,1415,1.18,0,0.12,424,0.18,0.198,[],1.0,0.198,31,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498640,midweight_coastal_moderate,True
79,1FMZRW1E0PU536727,Michael Jones,2023,Ford,Explorer,suv,42061,1,36104,Montgomery,AL,inland_hot,48,83,35,2685,2.24,0,0.29,805,0.12,0.234,[2.16],2.16,0.398,55,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498650,suv_inland_hot,True
80,1FTKCW1E5MA415827,Elizabeth Smith,2021,Ford,F-150,light,47083,3,27601,Raleigh,NC,inland_moderate,41,79,38,2477,2.06,0,0.26,743,0.15,0.225,[2.16],2.16,0.385,74,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498660,light_inland_moderate,True
81,1FMAAW1E8LU824720,William Jones,2020,Ford,Expedition,suv,44276,4,38101,Memphis,TN,inland_moderate,42,82,40,1494,1.25,0,0.23,448,0.16,0.16,[6.5],6.5,0.553,77,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498671,suv_inland_moderate,True
82,1FTXTW1E5NL552308,Michael Davis,2022,Ford,Ranger,light,41042,2,35203,Birmingham,AL,inland_moderate,44,80,36,3018,2.52,0,0.19,905,0.12,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498680,light_inland_moderate,True
83,1FMMDW1E1MW419144,Mary Davis,2021,Ford,Expedition,suv,31898,3,32801,Orlando,FL,inland_hot,65,89,24,1563,1.3,0.12,0.13,468,0.16,0.208,[],1.0,0.208,29,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498690,suv_inland_hot,True
84,1FMZYW1E1NN842030,Elizabeth Jones,2022,Ford,Expedition,suv,38707,2,29201,Columbia,SC,inland_moderate,48,83,35,2722,2.27,0,0.16,816,0.16,0.24,[2.16],2.16,0.406,59,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498699,suv_inland_moderate,True
85,1FTYEW1E5MK611006,Mary Smith,2021,Ford,Ranger,light,33270,3,39201,Jackson,MS,inland_hot,47,83,36,1404,1.17,0,0.16,421,0.12,0.156,[],1.0,0.156,30,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498709,light_inland_hot,True
86,1FMPFW1EXLH807260,Robert Brown,2020,Ford,Explorer,suv,49072,4,30309,Atlanta,GA,inland_moderate,45,79,34,1376,1.15,0,0.17,412,0.12,0.12,[6.5],6.5,0.47,56,46,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.498718,suv_inland_moderate,True
87,1FMJZW1EXNN123863,Patricia Johnson,2022,Ford,Expedition,suv,40314,2,32801,Orlando,FL,inland_hot,65,89,24,2630,2.19,0.12,0.25,789,0.16,0.25,[2.16],2.16,0.419,53,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498728,suv_inland_hot,True
88,1FTJXW1E7PD966014,Michael Johnson,2023,Ford,F-350,midweight,49735,1,29401,Charleston,SC,coastal_moderate,54,82,28,2973,2.48,0,0.23,891,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498737,midweight_coastal_moderate,True
