lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
20,1FMSFW1E7NU845163,James Rodriguez,2022,Ford,Explorer,suv,40323,2,35203,Birmingham,AL,inland_moderate,44,80,36,2775,2.31,0,0.28,832,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184212,suv_inland_moderate,True
21,1FMWFW1E0PV433703,John Martinez,2023,Ford,Expedition,suv,49219,1,27601,Raleigh,NC,inland_moderate,41,79,38,2984,2.49,0,0.17,895,0.16,0.24,[2.16],2.16,0.406,52,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184221,suv_inland_moderate,True
22,1FTFRW1E8LK370224,James Jones,2020,Ford,F-150,light,41291,4,27601,Raleigh,NC,inland_moderate,41,79,38,1582,1.32,0,0.16,474,0.15,0.15,[6.5],6.5,0.534,83,53,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.184230,light_inland_moderate,True
23,1FTJHW1E8LH872342,Jennifer Jones,2020,Ford,F-250,midweight,46991,4,31201,Macon,GA,inland_moderate,47,82,35,1376,1.15,0,0.22,412,0.18,0.18,[6.5],6.5,0.588,85,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184239,midweight_inland_moderate,True
24,1FTYBW1E0LZ962142,Linda Smith,2020,Ford,F-350,midweight,41198,4,35203,Birmingham,AL,inland_moderate,44,80,36,1327,1.11,0,0.27,398,0.2,0.2,[6.5],6.5,0.619,85,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.184248,midweight_inland_moderate,True
25,1FTTCW1E9LL110540,Elizabeth Garcia,2020,Ford,F-350,midweight,42882,4,29401,Charleston,SC,coastal_moderate,54,82,28,1570,1.31,0,0.2,471,0.2,0.22,[6.5],6.5,0.647,80,64,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.184257,midweight_coastal_moderate,True
26,1FTUHW1EXLY657429,Robert Smith,2020,Ford,Ranger,light,39894,4,29201,Columbia,SC,inland_moderate,48,83,35,1525,1.27,0,0.77,457,0.12,0.156,"[1.9, 6.5]",12.35,0.695,81,69,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.184268,light_inland_moderate,True
27,1FTSRW1E5PE530019,Mary Rodriguez,2023,Ford,Ranger,light,35880,1,27601,Raleigh,NC,inland_moderate,41,79,38,2463,2.05,0,0.14,738,0.12,0.18,[2.16],2.16,0.322,59,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184278,light_inland_moderate,True
28,1FMSTW1E8MU305713,Linda Martinez,2021,Ford,Explorer,suv,33010,3,32501,Pensacola,FL,coastal_hot,58,86,28,1378,1.15,0.03,0.25,413,0.12,0.168,[],1.0,0.168,50,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184351,suv_coastal_hot,True
29,1FMZEW1E6MT724562,James Garcia,2021,Ford,Expedition,suv,38011,3,38101,Memphis,TN,inland_moderate,42,82,40,1543,1.29,0,0.28,462,0.16,0.16,[],1.0,0.16,50,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184365,suv_inland_moderate,True
30,1FTUTW1E3NR226078,James Miller,2022,Ford,Ranger,light,49258,2,32501,Pensacola,FL,coastal_hot,58,86,28,2998,2.5,0.03,0.24,899,0.12,0.25,[2.16],2.16,0.419,75,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.184377,light_coastal_hot,True
31,1FMBYW1EXPH554834,Linda Johnson,2023,Ford,Explorer,suv,48686,1,28202,Charlotte,NC,inland_moderate,42,79,37,2739,2.28,0,0.15,821,0.12,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184387,suv_inland_moderate,True
32,1FTEKW1E4LY887260,Patricia Johnson,2020,Ford,Ranger,light,46324,4,31201,Macon,GA,inland_moderate,47,82,35,1606,1.34,0,0.18,481,0.12,0.12,[6.5],6.5,0.47,61,46,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.184397,light_inland_moderate,True
33,1FTTVW1E9PX740646,Robert Davis,2023,Ford,F-350,midweight,45832,1,33101,Miami,FL,coastal_hot,68,84,16,2478,2.07,0,0.23,743,0.2,0.25,[2.16],2.16,0.419,62,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.184406,midweight_coastal_hot,True
34,1FTCEW1E9NP910107,William Johnson,2022,Ford,F-250,midweight,45716,2,30309,Atlanta,GA,inland_moderate,45,79,34,2402,2.0,0,0.1,720,0.18,0.25,[2.16],2.16,0.419,57,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184416,midweight_inland_moderate,True
35,1FTHRW1E4ME810741,Jennifer Smith,2021,Ford,F-150,light,34946,3,35203,Birmingham,AL,inland_moderate,44,80,36,1384,1.15,0,0.12,415,0.15,0.15,[],1.0,0.15,43,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184426,light_inland_moderate,True
36,1FMCNW1E2NN874789,Patricia Davis,2022,Ford,Expedition,suv,34261,2,28801,Asheville,NC,mountain_cool,38,73,35,2591,2.16,0.1,0.12,777,0.16,0.192,[2.16],2.16,0.339,57,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184436,suv_mountain_cool,True
37,1FTTDW1E6LH192831,Michael Garcia,2020,Ford,Ranger,light,34758,4,70112,New Orleans,LA,coastal_hot,55,85,30,1520,1.27,0,0.76,456,0.12,0.218,"[1.9, 6.5]",12.35,0.775,84,77,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.184446,light_coastal_hot,True
38,1FTPZW1EXNH701393,William Williams,2022,Ford,F-250,midweight,40213,2,28202,Charlotte,NC,inland_moderate,42,79,37,2815,2.35,0,0.18,844,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184461,midweight_inland_moderate,True
39,1FTZKW1E2PT827950,John Johnson,2023,Ford,Ranger,light,47625,1,31401,Savannah,GA,coastal_moderate,52,81,29,3027,2.52,0,0.13,908,0.12,0.198,[2.16],2.16,0.348,70,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184471,light_coastal_moderate,True
40,1FMZRW1E0LR799228,John Martinez,2020,Ford,Explorer,suv,30409,4,32501,Pensacola,FL,coastal_hot,58,86,28,3300,2.75,0.03,0.48,990,0.12,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,75,89,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.184481,suv_coastal_hot,True
41,1FMTJW1E7LJ304153,Jennifer Brown,2020,Ford,Explorer,suv,45695,4,36104,Montgomery,AL,inland_hot,48,83,35,1328,1.11,0,0.29,398,0.12,0.156,[6.5],6.5,0.546,86,54,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.184490,suv_inland_hot,True
42,1FTANW1E6NE672414,Jennifer Rodriguez,2022,Ford,Ranger,light,30941,2,29201,Columbia,SC,inland_moderate,48,83,35,2741,2.28,0,0.26,822,0.12,0.18,[2.16],2.16,0.322,51,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184500,light_inland_moderate,True
43,1FTABW1E8MH662266,Linda Johnson,2021,Ford,Ranger,light,38756,3,32501,Pensacola,FL,coastal_hot,58,86,28,1605,1.34,0.03,0.17,481,0.12,0.168,[],1.0,0.168,31,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184509,light_coastal_hot,True
44,1FTMKW1E1MV354169,Mary Jones,2021,Ford,F-250,midweight,38995,3,28801,Asheville,NC,mountain_cool,38,73,35,1537,1.28,0.1,0.1,461,0.18,0.144,[],1.0,0.144,32,14,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184519,midweight_mountain_cool,True
45,1FTDWW1E7LJ398882,Elizabeth Rodriguez,2020,Ford,F-150,light,34158,4,33602,Tampa,FL,coastal_hot,67,87,20,1523,1.27,0.06,0.72,456,0.15,0.25,"[1.9, 6.5]",12.35,0.805,91,80,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.184528,light_coastal_hot,True
46,1FMFDW1E5PE672768,Jennifer Brown,2023,Ford,Expedition,suv,36315,1,32801,Orlando,FL,inland_hot,65,89,24,2426,2.02,0.12,0.12,727,0.16,0.25,[2.16],2.16,0.419,54,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184538,suv_inland_hot,True
47,1FTSBW1E9LU523579,Robert Rodriguez,2020,Ford,F-150,light,38605,4,29201,Columbia,SC,inland_moderate,48,83,35,1368,1.14,0,0.41,410,0.15,0.15,"[1.9, 6.5]",12.35,0.685,90,68,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.184548,light_inland_moderate,True
48,1FMMZW1E1MC570627,Linda Williams,2021,Ford,Expedition,suv,46180,3,27601,Raleigh,NC,inland_moderate,41,79,38,2708,2.26,0,0.17,812,0.16,0.24,[2.16],2.16,0.406,63,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184557,suv_inland_moderate,True
49,1FTDNW1E8NA753590,Michael Davis,2022,Ford,Ranger,light,44805,2,37201,Nashville,TN,inland_moderate,40,78,38,2565,2.14,0,0.14,769,0.12,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184566,light_inland_moderate,True
50,1FTPWW1E2LY411272,James Garcia,2020,Ford,F-250,midweight,47530,4,28202,Charlotte,NC,inland_moderate,42,79,37,1449,1.21,0,0.27,434,0.18,0.18,[6.5],6.5,0.588,83,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184576,midweight_inland_moderate,True
51,1FTCZW1E1MK266288,Mary Smith,2021,Ford,F-150,light,49894,3,27601,Raleigh,NC,inland_moderate,41,79,38,2458,2.05,0,0.29,737,0.15,0.225,[2.16],2.16,0.385,71,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184585,light_inland_moderate,True
52,1FTMKW1E4LB905112,James Brown,2020,Ford,F-150,light,45429,4,37201,Nashville,TN,inland_moderate,40,78,38,1404,1.17,0,0.23,421,0.15,0.15,[6.5],6.5,0.534,90,53,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.184595,light_inland_moderate,True
53,1FTYZW1E5LR207071,Robert Garcia,2020,Ford,F-350,midweight,38231,4,29401,Charleston,SC,coastal_moderate,54,82,28,1674,1.4,0,0.77,502,0.2,0.25,"[1.9, 6.5]",12.35,0.805,85,80,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.184610,midweight_coastal_moderate,True
54,1FMSWW1E1PM927770,William Miller,2023,Ford,Explorer,suv,36100,1,39501,Gulfport,MS,coastal_hot,52,84,32,3018,2.52,0,0.21,905,0.12,0.25,[2.16],2.16,0.419,64,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.184620,suv_coastal_hot,True
55,1FMZKW1E0PV470361,John Rodriguez,2023,Ford,Explorer,suv,30153,1,39201,Jackson,MS,inland_hot,47,83,36,2951,2.46,0,0.15,885,0.12,0.234,[2.16],2.16,0.398,68,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184630,suv_inland_hot,True
56,1FTLZW1E7MX256913,John Jones,2021,Ford,F-250,midweight,48588,3,30309,Atlanta,GA,inland_moderate,45,79,34,3029,2.52,0,0.13,908,0.18,0.25,[2.16],2.16,0.419,67,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184639,midweight_inland_moderate,True
57,1FTTMW1E2NX406846,William Garcia,2022,Ford,F-350,midweight,42025,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2966,2.47,0,0.27,889,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.184648,midweight_inland_hot,True
58,1FMMPW1E1PM325352,John Martinez,2023,Ford,Expedition,suv,38430,1,33101,Miami,FL,coastal_hot,68,84,16,2792,2.33,0,0.22,837,0.16,0.25,[2.16],2.16,0.419,62,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184658,suv_coastal_hot,True
59,1FMRAW1E8LV500996,Elizabeth Rodriguez,2020,Ford,Explorer,suv,31537,4,30309,Atlanta,GA,inland_moderate,45,79,34,3768,3.14,0,0.7,1130,0.12,0.234,"[2.16, 1.9, 6.5]",26.68,0.85,94,89,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.184667,suv_inland_moderate,True
60,1FTPFW1E6NM447377,John Johnson,2022,Ford,F-250,midweight,45380,2,37201,Nashville,TN,inland_moderate,40,78,38,2881,2.4,0,0.22,864,0.18,0.25,[2.16],2.16,0.419,55,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184677,midweight_inland_moderate,True
61,1FMDHW1E6LU379705,Jennifer Smith,2020,Ford,Expedition,suv,38091,4,31201,Macon,GA,inland_moderate,47,82,35,1500,1.25,0,0.57,450,0.16,0.208,"[1.9, 6.5]",12.35,0.764,83,76,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.184686,suv_inland_moderate,True
62,1FTSCW1E5PE970367,Elizabeth Rodriguez,2023,Ford,F-250,midweight,42968,1,33602,Tampa,FL,coastal_hot,67,87,20,2773,2.31,0.06,0.27,831,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184695,midweight_coastal_hot,True
63,1FMHJW1E8LT330246,Mary Smith,2020,Ford,Expedition,suv,37599,4,33602,Tampa,FL,coastal_hot,67,87,20,1330,1.11,0.06,0.77,399,0.16,0.25,"[1.9, 6.5]",12.35,0.805,93,80,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.184705,suv_coastal_hot,True
64,1FTLUW1E0MU279760,John Garcia,2021,Ford,F-350,midweight,36185,3,70112,New Orleans,LA,coastal_hot,55,85,30,1537,1.28,0,0.26,461,0.2,0.25,[],1.0,0.25,48,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184715,midweight_coastal_hot,True
65,1FTKKW1E9MF449707,Patricia Johnson,2021,Ford,F-150,light,39282,3,28202,Charlotte,NC,inland_moderate,42,79,37,1537,1.28,0,0.13,461,0.15,0.15,[],1.0,0.15,37,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184724,light_inland_moderate,True
66,1FMUUW1EXNZ487119,Robert Miller,2022,Ford,Expedition,suv,48439,2,28202,Charlotte,NC,inland_moderate,42,79,37,2578,2.15,0,0.28,773,0.16,0.24,[2.16],2.16,0.406,64,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184734,suv_inland_moderate,True
67,1FTUSW1E5NY839891,John Brown,2022,Ford,F-250,midweight,33642,2,31201,Macon,GA,inland_moderate,47,82,35,3016,2.51,0,0.11,904,0.18,0.25,[2.16],2.16,0.419,71,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184743,midweight_inland_moderate,True
68,1FTJTW1E4LX222669,Linda Smith,2020,Ford,Ranger,light,40178,4,33101,Miami,FL,coastal_hot,68,84,16,1534,1.28,0,0.18,460,0.12,0.168,[6.5],6.5,0.568,77,56,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.184752,light_coastal_hot,True
69,1FMXCW1E7PW626811,William Jones,2023,Ford,Expedition,suv,46826,1,39501,Gulfport,MS,coastal_hot,52,84,32,2893,2.41,0,0.3,867,0.16,0.25,[2.16],2.16,0.419,52,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184761,suv_coastal_hot,True
70,1FTXBW1E3LZ205605,Elizabeth Brown,2020,Ford,F-150,light,32474,4,37201,Nashville,TN,inland_moderate,40,78,38,1601,1.33,0,0.57,480,0.15,0.195,"[1.9, 6.5]",12.35,0.749,90,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.184770,light_inland_moderate,True
71,1FMMFW1E2LJ188802,Patricia Williams,2020,Ford,Expedition,suv,37408,4,39501,Gulfport,MS,coastal_hot,52,84,32,1511,1.26,0,0.44,453,0.16,0.224,"[1.9, 6.5]",12.35,0.781,91,78,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.184780,suv_coastal_hot,True
72,1FMHFW1E4PZ752949,William Miller,2023,Ford,Expedition,suv,31011,1,31401,Savannah,GA,coastal_moderate,52,81,29,2435,2.03,0,0.17,730,0.16,0.25,[2.16],2.16,0.419,72,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184793,suv_coastal_moderate,True
73,1FMMXW1E6PB512571,Robert Martinez,2023,Ford,Explorer,suv,36134,1,39201,Jackson,MS,inland_hot,47,83,36,2746,2.29,0,0.28,823,0.12,0.234,[2.16],2.16,0.398,63,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184802,suv_inland_hot,True
74,1FMKBW1E4NN156677,Jennifer Davis,2022,Ford,Expedition,suv,33839,2,30309,Atlanta,GA,inland_moderate,45,79,34,2634,2.2,0,0.27,790,0.16,0.24,[2.16],2.16,0.406,50,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184812,suv_inland_moderate,True
75,1FTHFW1E5PB541807,John Johnson,2023,Ford,F-250,midweight,43569,1,39501,Gulfport,MS,coastal_hot,52,84,32,2697,2.25,0,0.29,809,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184821,midweight_coastal_hot,True
76,1FMCDW1E0NJ288843,William Johnson,2022,Ford,Explorer,suv,44096,2,70112,New Orleans,LA,coastal_hot,55,85,30,3013,2.51,0,0.2,903,0.12,0.25,[2.16],2.16,0.419,70,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.184830,suv_coastal_hot,True
77,1FTRNW1E8LA680237,Michael Smith,2020,Ford,F-150,light,41468,4,31201,Macon,GA,inland_moderate,47,82,35,1564,1.3,0,0.14,469,0.15,0.15,[6.5],6.5,0.534,92,53,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.184839,light_inland_moderate,True
78,1FMBVW1E1NX169037,Mary Smith,2022,Ford,Expedition,suv,44078,2,29201,Columbia,SC,inland_moderate,48,83,35,2805,2.34,0,0.16,841,0.16,0.24,[2.16],2.16,0.406,62,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184849,suv_inland_moderate,True
79,1FMLTW1E3NL154844,Mary Brown,2022,Ford,Explorer,suv,42209,2,27601,Raleigh,NC,inland_moderate,41,79,38,2456,2.05,0,0.24,736,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184859,suv_inland_moderate,True
80,1FTUFW1E3LR991966,Mary Williams,2020,Ford,F-350,midweight,45657,4,37201,Nashville,TN,inland_moderate,40,78,38,1544,1.29,0,0.26,463,0.2,0.2,[6.5],6.5,0.619,76,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.184868,midweight_inland_moderate,True
81,1FTJHW1EXLC163607,Michael Jones,2020,Ford,F-250,midweight,36290,4,31401,Savannah,GA,coastal_moderate,52,81,29,1609,1.34,0,0.46,482,0.18,0.198,"[1.9, 6.5]",12.35,0.753,81,75,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.184877,midweight_coastal_moderate,True
82,1FMNTW1E9PA806874,Jennifer Williams,2023,Ford,Expedition,suv,38704,1,38101,Memphis,TN,inland_moderate,42,82,40,2438,2.03,0,0.2,731,0.16,0.24,[2.16],2.16,0.406,56,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.184887,suv_inland_moderate,True
83,1FTERW1E5LT474875,Elizabeth Williams,2020,Ford,F-250,midweight,42080,4,33101,Miami,FL,coastal_hot,68,84,16,1372,1.14,0,0.12,411,0.18,0.25,[6.5],6.5,0.684,89,68,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.184896,midweight_coastal_hot,True
84,1FTJMW1E7NS577835,Robert Martinez,2022,Ford,F-350,midweight,47017,2,28202,Charlotte,NC,inland_moderate,42,79,37,3031,2.53,0,0.18,909,0.2,0.25,[2.16],2.16,0.419,72,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.184905,midweight_inland_moderate,True
85,1FMHZW1EXNJ319504,Robert Johnson,2022,Ford,Expedition,suv,48513,2,28801,Asheville,NC,mountain_cool,38,73,35,3111,2.59,0.1,0.1,933,0.16,0.192,[2.16],2.16,0.339,59,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184916,suv_mountain_cool,True
86,1FMZBW1E6MW340378,Elizabeth Jones,2021,Ford,Explorer,suv,35187,3,37201,Nashville,TN,inland_moderate,40,78,38,1333,1.11,0,0.1,399,0.12,0.12,[],1.0,0.12,49,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184925,suv_inland_moderate,True
87,1FMMPW1E2LA751870,Patricia Jones,2020,Ford,Expedition,suv,34534,4,29201,Columbia,SC,inland_moderate,48,83,35,1660,1.38,0,0.52,498,0.16,0.208,"[1.9, 6.5]",12.35,0.764,84,76,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.184934,suv_inland_moderate,True
88,1FTARW1E4NX330271,Michael Davis,2022,Ford,F-250,midweight,30060,2,39501,Gulfport,MS,coastal_hot,52,84,32,2969,2.47,0,0.22,890,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184944,midweight_coastal_hot,True
